;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
1256;PNADC12_OCUPTRANS12;Pessoas ocupadas - transporte, armazenagem e correio;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1257;PNADC12_PD12;Pessoas desocupadas;"Pessoas sem trabalho em ocupação na semana de referência que tomaram alguma providência efetiva para consegui-lo no período de referência de 30 dias, e que estavam disponíveis para assumi-lo. Consideram-se, também, como desocupadas as pessoas sem trabalho em ocupação que não tomaram providência efetiva para consegui-lo no período de referência de 30 dias porque já o haviam conseguido e iriam começá-lo em menos de quatro meses após o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1258;PNADC12_PI12;Pessoas de 14 anos ou mais de idade;"População em idade de trabalhar, a partir de 14 anos ou mais de idade na data de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1259;PNADC12_PO12;Pessoas ocupadas;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1260;PNADC12_TDESOC12;Taxa de desemprego (desocupação);"Percentual de pessoas desocupadas em relação às pessoas na força de trabalho na semana de referência. Percentual das pessoas economicamente ativas que estavam procurando trabalho. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.
<p>Para acessar <u>outras desagregações (Regiões, Estados, Gênero, Cor)</u>, utilize o link a seguir:
<a href=""http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096726928&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S"">Taxa trimestral - desagregações</a>.<p>";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;(%);;A;12;BRA;True;Emprego
1261;PNADC12_TDESOCM12;Taxa de desocupação - mensalizada;"Percentual de pessoas desocupadas em relação às pessoas na força de trabalho na semana de referência. Percentual das pessoas economicamente ativas que estavam procurando trabalho. Elaboração IPEA: As séries mensalizadas são estimativas não oficiais referentes a meses exatos, baseadas nas séries correspondentes da fonte IBGE_PNAD Contínua e na identificação dos meses de 97,9% das observações disponíveis nos microdados públicos 2013-2019 da pesquisa, conforme descrito em nota técnica nº 62.  Mais informações: <a href= ""../doc/200409_nota_tecnica_n_62_disoc.pdf"">Nota Técnica nº 62 - Valor Impreciso por mês exato: Microdados e 
Indicadores mensais baseados na PNAD CONTÍNUA</a, <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-05T13:50:00.847-03:00;Macroeconômico;IPEA;Instituto de Pesquisa Econômica Aplicada;www.ipea.gov.br;Mensal;(%);;A;12;BRA;True;Emprego
1262;PNADC12_TDESOCMD12;Taxa de desocupação - mensalizada dessazonalizada;"Percentual de pessoas desocupadas em relação às pessoas na força de trabalho na semana de referência. Percentual das pessoas economicamente ativas que estavam procurando trabalho. Elaboração IPEA: As séries mensalizadas são estimativas não oficiais referentes a meses exatos, baseadas nas séries correspondentes da fonte IBGE_PNAD Contínua e na identificação dos meses de 97,9% das observações disponíveis nos microdados públicos 2013-2019 da pesquisa, conforme descrito em nota técnica nº 62.  Série dessazonalizada pelo método X-13 ARIMA que não inclui ajustes de feriados móveis ou outliers. Períodos com questionário antigo (até set/2015) e novo (desde out/2015) foram dessazonalizados separadamente. Mais informações: <a href= ""../doc/200409_nota_tecnica_n_62_disoc.pdf"">Nota Técnica nº 62 - Valor Impreciso por mês exato: Microdados e Indicadores mensais baseados na PNAD CONTÍNUA</a, <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-05T13:50:00.847-03:00;Macroeconômico;IPEA;Instituto de Pesquisa Econômica Aplicada;www.ipea.gov.br;Mensal;(%);;A;12;BRA;True;Emprego
1263;PNADC12_TDESSUBOC12;Taxa combinada de desocupação e de subocupação;"Percentual de pessoas desocupadas e subocupadas por insuficiência de horas trabalhadas em relação às pessoas na força de trabalho na semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a>, <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a> e <a href= ""../doc/Nota_Tecnica_022016.pdf"">Nota técnica - Medidas de Subutilização da Força de Trabalho</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;(%);;A;12;BRA;True;Emprego
1264;PNADC12_TFA12;Pessoas ocupadas - trabalhador familiar auxiliar;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1265;PNADC12_TPART12;Taxa de participação na força de trabalho;"Percentual de pessoas na força de trabalho em relação às pessoas em idade de trabalhar na semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;(%);;A;12;BRA;True;Emprego
1266;PNADC12_TRDOM12;Pessoas ocupadas - trabalhador doméstico;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
