DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
2006-05-23;15.75;;0.05765;15.672;;15.67;0.000327111251627889;0.163;15.4371;14.9709;11098.35;2158.76;36110.0;1.48415655566077;66.93;68.44;;2.2593;2.195025;2.226;2.195025;1.05116419236646;2.2601;1.38340579855611;2.27;0.777363889949405
2006-05-24;15.75;;0.05765;15.7;;15.66;0.000335700075746454;0.1709;15.5441;16.1966;11117.32;2169.17;35791.96;1.48392461837842;68.45;69.47;;2.3703;2.361425;2.437373;2.361425;2.18711974492589;2.3711;1.68803091659274;2.43;0.782900406457088
2006-05-25;15.75;;0.05768;15.68;;15.67;0.000339284121040907;0.1966;15.4754;15.5725;11211.05;2198.24;37568.66;1.88748127032096;68.51;70.92;;2.3142;2.332852;2.357129;2.332852;2.35343529730756;2.315;1.8050505534756;2.42;0.781371298190189
2006-05-26;15.75;;0.05765;15.679;;15.66;0.000347264945324565;0.1913;15.4625;15.1876;11278.61;2210.37;38629.71;1.95870851676573;66.52;69.23;;2.2512;2.295256;2.342177;2.295256;2.35559848610354;2.252;1.93209689210709;2.38;0.785791548902613
2006-05-27;15.75;;;15.671;;;;0.1913;15.4712;15.3222;;;;;68.97;70.78;;;2.271279;2.303889;2.271279;2.39886196782927;;;2.33;
2006-05-28;15.75;;;15.7;;;;0.225;15.5441;16.1966;;;;;68.45;69.47;465.0;;2.361425;2.437373;2.361425;2.64897064761558;;;2.43;
2006-05-29;15.75;;0.05765;15.68;;15.67;0.000352753066512764;0.1526;15.4754;15.5725;;;38145.15;1.94654085735983;68.51;70.92;;2.2558;2.332852;2.357129;2.332852;2.78786843518436;2.2566;1.92562945299209;2.42;0.783884616186248
2006-05-30;15.75;;0.05768;15.679;;15.66;0.000362893460564967;0.1675;15.4207;15.2757;11094.43;2164.74;36412.51;2.1308814623555;69.88;71.35;;2.3227;2.263401;2.322095;2.263401;2.81359613392509;2.3235;1.97495413233609;2.32;0.776820102706751
2006-05-31;15.75;-0.19;0.05771;15.7;;15.66;0.000371993609084119;0.1583;15.3215;15.5581;11168.31;2178.88;36530.04;2.08570222869763;67.57;71.42;430.7;2.2997;2.301462;2.348337;2.301462;2.81208175520466;2.3005;1.98063503162644;2.39;0.780396626705474
2006-06-01;15.25;;0.05599;15.175;;15.17;0.00107035996310972;0.1932;15.2073;15.4108;11260.28;2219.86;37748.3;2.24722347590178;68.77;70.11;;2.2705;2.301047;2.345692;2.301047;2.81113082082862;2.2713;2.01534127229751;2.33;0.781433850091861
2006-06-02;15.25;;0.05606;15.689;;15.16;0.0014440321861506;0.2181;15.3983;15.459;11247.87;2219.41;37942.18;2.2530621222428;69.16;72.73;;2.2587;2.255386;2.28868;2.255386;2.87308645671013;2.2595;2.02182284684778;2.32;0.774053202240455
2006-06-03;15.25;;;15.697;;;;0.2242;15.3921;15.7613;;;;;69.82;71.85;;;2.317338;2.346799;2.317338;2.90845297129851;;;2.41;
2006-06-04;15.25;;;15.7;;;;0.234;15.3215;15.5581;;;;;67.57;71.42;554.0;;2.301462;2.348337;2.301462;2.90075493599728;;;2.39;
2006-06-05;15.25;;0.0561;15.175;;15.17;0.00168208608385505;0.1937;15.2073;15.4108;11048.72;2169.62;36739.86;2.3100363083953;68.77;70.11;;2.2549;2.301047;2.345692;2.301047;2.89983308012208;2.2557;2.01797546821509;2.33;0.774114505938756
2006-06-06;15.25;;0.05599;15.18;;15.17;0.00185607815172716;0.1499;15.2019;15.42;11002.14;2162.78;36557.8;2.30274950958264;68.42;72.73;;2.2678;2.271634;2.307;2.271634;2.90292511084559;2.2686;2.01796882145214;2.35;0.778875666916152
2006-06-07;15.25;-0.28;0.05596;15.181;;15.17;0.00198294389484399;0.1185;15.2207;15.41;10930.9;2151.8;35264.0;2.35620415479644;67.17;70.9;;2.2492;2.269093;2.324354;;2.86880402043747;2.25;2.03456096929791;2.32;0.781431791423699
2006-06-08;15.25;;0.05596;15.19;;15.17;0.00209327345565906;0.1532;15.2002;15.3666;10938.82;2145.32;35437.78;2.37326644282014;65.76;70.25;;2.2693;2.283859;2.3117;2.382;2.87235696141177;2.2701;2.03087101565892;2.36;0.790201927729296
2006-06-09;15.25;;0.05596;15.175;;15.17;0.00217755023433643;0.1914;15.2006;15.4052;10891.92;2135.06;35074.63;2.35223160290685;69.13;72.5;;2.2607;2.276694;2.312889;2.276694;2.87199775019242;2.2615;2.02647965645821;2.33;0.790825514832131
2006-06-10;15.25;;;15.19;;;;0.1942;15.2229;15.4261;;;;;68.25;72.43;;;2.284201;2.332;2.367758;2.84144001780188;;;2.21;
2006-06-11;15.25;;;15.181;;;;0.193;15.2207;15.41;;;;;67.17;70.9;554.4;;2.269093;2.324354;;2.81972372452392;;;2.32;
2006-06-12;15.25;;0.05599;15.19;;15.18;0.00221103069092329;0.1892;15.2002;15.3666;10792.58;2091.32;33554.52;2.48283381688119;65.76;70.25;;2.2699;2.283859;2.3117;2.382;2.8233384297203;2.2707;1.9914867600516;2.36;0.793274269504339
2006-06-13;15.25;;0.05599;15.177;;15.19;0.00221818006444718;0.1691;15.2105;15.3193;10706.14;2072.47;32847.61;2.47617020281543;69.13;71.62;;2.301;2.272392;2.3519;;2.84313733214341;2.3018;1.96123357697609;2.34;0.797828829703162
2006-06-14;15.25;;0.05596;15.183;;15.18;0.00218864261417446;0.1333;15.2141;15.3549;10816.92;2086.0;32941.46;2.47418757423068;65.52;69.12;;2.2837;2.300225;2.33375;;2.00649017778818;2.2845;1.9234092432836;2.36;0.793209887259685
2006-06-15;15.25;-0.37;;;;;;0.1687;;;;2144.15;;;66.04;69.78;;;;;;;;;;
2006-06-16;15.25;;0.05596;15.178;;15.18;0.00217964935005796;0.1938;15.2095;15.3854;11014.55;2129.95;34398.92;2.67060725033413;68.62;70.28;;2.2513;2.28535;2.2997;;1.89845477063349;2.2521;1.92037386962471;2.34;0.790951523005763
2006-06-17;15.25;;;15.185;;;;0.1781;15.2047;15.4143;;;;;65.67;68.48;;;2.317741;2.3519;;1.96210234301889;;;2.395;
2006-06-18;15.25;;;15.183;;;;0.1953;15.2141;15.3549;;;;;65.52;69.12;477.5;;2.300225;2.33375;;1.93403250694571;;;2.36;
2006-06-19;15.25;;0.05596;15.181;;15.18;0.00214993909627297;0.1913;15.2139;15.2267;10942.11;2110.42;33897.35;2.67377393901641;66.04;69.78;;2.2396;2.249181;2.287357;;1.50460808711246;2.2404;1.92584403449864;2.31;0.795037580110576
2006-06-20;15.25;;0.05596;15.185;;15.18;0.00210965011160526;0.1774;15.1966;15.1985;10974.84;2107.06;33632.14;2.6733031516498;65.01;69.75;;2.2498;2.261783;2.2997;2.35;1.34148506535465;2.2506;1.92593654730281;2.33;0.794532251174712
2006-06-21;15.25;;0.05599;15.182;;15.18;0.00204857309675925;0.1514;15.2072;15.0942;11079.46;2141.2;34546.64;2.68238815673065;68.17;70.07;;2.237;2.247499;2.291;2.336115;1.30568176206578;2.2378;1.68073587506502;2.31;0.789578606787878
2006-06-22;15.25;-0.42;0.05596;15.19;;15.18;0.00195808719009908;0.186;15.2185;15.1345;11019.11;2122.98;34316.77;2.6778219496312;69.6;70.62;;2.2383;2.24467;2.282983;;1.2779542720736;2.2391;1.66070542870008;2.31;0.795293098059273
2006-06-23;15.25;;0.05596;15.181;;15.17;0.00184999542502885;0.2296;15.2139;15.2267;10989.09;2121.47;34661.22;2.68676555882283;66.4;69.21;;2.2454;2.249181;2.287357;;1.27993398220695;2.2462;1.24336189231861;2.31;0.798978423100728
2006-06-24;15.25;;;15.18;;;;0.2252;15.2164;15.1828;;;;;67.57;69.3;;;2.258868;2.300244;2.35;1.16867445026589;;;2.33;
2006-06-25;15.25;;;15.182;;;;0.2221;15.2072;15.0942;;;;;68.17;70.07;499.6;;2.247499;2.291;2.336115;1.02288610724856;;;2.31;
2006-06-26;15.25;;0.05596;15.19;;15.18;0.00169949843292169;0.2112;15.2185;15.1345;11045.28;2133.67;34631.24;2.43151254425879;69.6;70.62;;2.2251;2.24467;2.282983;2.316;1.02325254106846;2.2259;1.15478986744926;2.31;0.794975642509179
2006-06-27;15.25;;0.05592;15.176;;15.18;0.00151649266739511;0.1693;15.2018;15.1209;10924.74;2100.25;34375.73;2.32067630075626;69.91;70.5;;2.2307;2.250207;2.298691;;1.03881287244453;2.2315;0.995364909960531;2.33;0.794342953966197
2006-06-28;15.25;;0.05592;15.17;;15.18;0.00126320036864384;0.1548;15.139;15.0511;10973.56;2111.84;34834.65;2.34982173807346;71.76;72.15;;2.2254;2.229442;2.272569;;1.00523300044865;2.2262;0.994538948424119;2.31;0.796431050149899
2006-06-29;15.25;;0.05589;15.175;;15.18;0.000916898819051457;0.1791;15.1779;14.9063;11190.8;2174.38;36486.67;2.38971931814836;73.02;73.5;;2.2055;2.20373;2.234716;;1.04500492798399;2.2063;0.737053534760366;2.25;0.790950122426446
2006-06-30;15.25;-0.4;0.0561;15.18;;15.18;5.80894230527735e-05;0.2241;15.222;15.1006;11150.22;2172.09;36630.66;2.39023864203456;69.85;71.63;629.4;2.1635;2.229314;2.265;2.316;1.0929951340768;2.1643;0.808436156350326;2.3;0.781860744037513
2006-07-01;15.25;;;15.18;;;;0.2156;15.2165;15.1136;;;;;71.26;72.05;;;2.233364;2.270032;;1.09478593124019;;;2.31;
2006-07-02;15.25;;;15.17;;;;0.2218;15.139;15.0511;;;;;71.76;72.15;;;2.229442;2.272569;;1.07600392638842;;;2.31;
2006-07-03;15.25;;0.0561;15.175;14.645;15.17;5.80894230527735e-05;0.2239;15.1779;14.9063;11228.02;2190.43;37357.2;2.31637732447477;73.02;73.5;;2.1693;2.20373;2.234716;2.249888;1.12805086231204;2.1701;0.784078251700617;2.25;0.780945800540519
2006-07-04;15.25;;0.05603;15.17;14.635;15.18;4.86739271388924e-05;0.18;15.039;14.8498;;;37367.34;2.31290980040369;73.2;73.94;;2.1638;2.167985;2.200752;2.246;1.16365918736151;2.1646;0.781063635158695;2.24;0.780823894379915
2006-07-05;15.25;;0.05603;15.01;14.651;15.18;4.67938753996985e-05;0.1751;15.0363;14.843;11151.82;2153.34;36378.03;2.27909864251784;72.88;75.2;;2.1947;2.206892;2.242919;2.285018;1.17880877164648;2.1955;0.857619674929387;2.28;0.785175542434527
2006-07-06;15.25;;0.05599;14.995;14.649;15.18;4.44329254245222e-05;0.2087;15.0289;14.7564;11225.3;2155.09;36533.13;2.27888644061062;73.12;75.0;;2.1832;2.199457;2.231125;2.275;1.17427642468941;2.184;0.846212062970165;2.25;0.782593739250086
2006-07-07;15.25;-0.23;0.05596;15.017;14.645;15.18;4.15091007334309e-05;0.2262;15.0321;14.7741;11090.67;2130.06;36101.98;2.14511563959707;73.94;73.76;;2.1757;2.181177;2.213458;2.249888;1.1471181964865;2.1765;0.834403824458436;2.24;0.780152266796662
2006-07-08;15.25;;;14.997;14.635;;;0.236;15.0209;14.737;;;;;73.17;;;;2.181379;2.211643;2.258;1.0045389494765;;;2.26;
2006-07-09;15.25;;;15.01;14.651;;;0.2449;15.0363;14.843;;;;;72.88;75.2;712.2;;2.206892;2.242919;2.285018;1.06309943568732;;;2.28;
2006-07-10;15.25;;0.05596;14.995;14.649;15.18;3.78923279922653e-05;0.2061;15.0289;14.7564;11103.55;2116.93;36140.64;2.14335240509222;73.12;75.0;;2.1742;2.199457;2.231125;2.275;0.982475536859682;2.175;0.799735103060848;2.25;0.78462071254383
2006-07-11;15.25;;0.05592;14.966;14.608;15.18;3.33579689535655e-05;0.1746;15.0196;14.6981;11134.77;2128.86;36553.56;2.13869417158058;74.14;73.76;;2.1851;2.188032;2.218755;2.275;0.974891342294517;2.1859;0.812987419453357;2.25;0.782534295615316
2006-07-12;15.25;;0.05596;14.898;14.57;15.18;3.33579689535655e-05;0.1838;14.9775;14.7034;11013.18;2090.24;36229.71;1.87951898108411;73.04;74.99;;2.1907;2.201798;2.238667;2.286;1.0004991410673;2.1915;0.808391174723251;2.28;0.787216311165073
2006-07-13;15.25;;0.05592;14.877;14.571;15.18;2.61161366570884e-05;0.2079;14.9733;14.7384;10846.29;2054.11;35354.28;1.9016787898075;75.23;76.7;;2.2098;2.219597;2.25253;;1.01110327664234;2.2106;0.767931443137107;2.29;0.787837100976154
2006-07-14;15.25;;0.05589;14.939;14.57;15.18;2.61161366570884e-05;0.252;14.9926;14.6533;10739.35;2037.35;35349.68;1.90330126335234;72.39;73.5;;2.2122;2.187299;2.216778;2.259;1.06272789729375;2.213;0.759400483142213;2.25;0.7903881938219
2006-07-15;15.25;-0.13;;14.93;14.561;;;0.2448;14.9873;14.671;;;;;73.14;74.05;;;2.195958;2.226799;;1.05929097431414;;;2.26;
2006-07-16;15.25;;;14.898;14.57;;;0.2443;14.9775;14.7034;;;;;73.04;74.99;656.6;;2.201798;2.238667;2.286;1.06793021430477;;;2.28;
2006-07-17;15.25;;0.05592;14.877;14.571;15.16;4.44351349991701e-05;0.2139;14.9733;14.7384;10747.36;2037.72;34866.31;1.70128972038055;75.23;76.7;;2.2118;2.219597;2.25253;2.300774;1.07787116455794;2.2126;0.700933316150463;2.29;0.798340248962656
2006-07-18;15.25;;0.05592;14.863;14.6;15.19;4.97692135245787e-05;0.1624;14.965;14.6909;10799.23;2043.22;35130.42;1.67000803110795;76.13;76.8;;2.1954;2.223744;2.26;2.30213;1.06827489071193;2.1962;0.709519883015152;2.29;0.799231410282071
2006-07-19;15.25;;0.05589;14.78;14.436;15.17;5.2232661390056e-05;0.1787;14.9147;14.5308;11011.42;2080.71;36785.45;1.91228967891665;71.62;72.79;;2.1802;2.190683;2.227078;2.268934;1.0865983278768;2.181;0.709349690693349;2.26;0.793523740221939
2006-07-20;14.75;;0.0542;14.671;14.379;14.66;0.000985002032229518;0.2124;14.6259;14.507;10928.1;2039.42;35846.84;1.94672663299919;72.56;74.0;;2.1887;2.193019;2.225778;2.274202;1.0242818914176;2.1895;0.711783361390249;2.27;0.791075783578719
2006-07-21;14.75;;0.05416;14.82;14.517;14.65;0.00136972844687798;0.2543;14.9379;14.6138;10868.38;2020.39;35510.4;1.95360788256105;75.12;75.7;;2.1927;2.22157;2.229081;2.300774;0.976707315077003;2.1935;0.713714824084633;2.29;0.787835687681604
2006-07-22;14.75;-0.04;;14.79;14.47;;;0.2408;14.9439;14.5979;;;;;75.32;73.87;;;2.203907;2.240081;2.288538;0.982595980931608;;;2.27;
2006-07-23;14.75;;;14.78;14.436;;;0.2399;14.9147;14.5308;;;;;71.62;72.79;613.6;;2.190683;2.227078;2.268934;0.988069774089101;;;2.26;
2006-07-24;14.75;;0.05413;14.671;14.379;14.66;0.00162855083833967;0.1981;14.6259;14.507;11051.05;2061.84;36224.39;1.98654516394208;72.56;74.0;;2.1908;2.193019;2.225778;2.274202;0.919097027201075;2.1916;0.707399978650923;2.27;0.791514227825792
2006-07-25;14.75;;0.05413;14.68;14.406;14.66;0.00182405449453919;0.1671;14.6278;14.53;11103.71;2073.9;36680.83;1.99799806114102;72.96;73.52;;2.1985;2.198527;2.229081;2.27226;0.851499329245403;2.1993;0.690167832403133;2.27;0.79459646942359
2006-07-26;14.75;;0.05409;14.618;14.368;14.66;0.00197602462816353;0.1698;14.6041;14.4866;11102.51;2070.46;36594.3;1.98820282188118;73.76;73.82;;2.1976;2.205148;2.240111;2.270143;0.748992186847439;2.1984;0.68657304896737;2.27;0.787525120632771
2006-07-27;14.75;;0.05406;14.63;14.411;14.66;0.00209396118140654;0.2032;14.6052;14.5376;11100.43;2054.47;36887.72;1.97786543417779;75.36;74.5;;2.1891;2.191054;2.224127;2.268503;0.756659215115354;2.1899;0.689159729944055;2.275;0.787524184209959
2006-07-28;14.75;;0.05406;14.651;14.389;14.65;0.00218945269979113;0.2395;14.6076;14.5167;11219.7;2094.14;37381.06;1.72941673327064;72.09;74.29;;2.1792;2.195125;2.228846;2.270481;0.736390291378264;2.18;0.669256622210549;2.27;0.784006272050176
2006-07-29;14.75;;;14.632;14.377;;;0.2248;14.6068;14.5132;;;;;72.49;73.46;;;2.200365;2.235789;2.271875;0.738313217315671;;;2.28;
2006-07-30;14.75;;;14.618;14.368;;;0.2392;14.6041;14.4866;;;;;73.76;73.82;594.8;;2.205148;2.240111;2.270143;0.67167386682557;;;2.27;
2006-07-31;14.75;0.06;0.0542;14.63;14.411;14.66;0.00225318154053921;0.2363;14.6052;14.5376;11185.68;2091.47;37077.12;1.73980499705771;75.36;74.5;736.0;2.1754;2.191054;2.224127;2.268503;0.680212948448416;2.1762;0.517138078402348;2.275;0.783270646246873
2006-08-01;14.75;;0.05413;14.6;14.414;14.66;0.00229762373697841;0.1682;14.6069;14.5121;11125.73;2061.99;36839.31;1.68926355287342;73.95;73.3;;2.1897;2.183688;2.221508;2.267505;0.66942282594702;2.1905;0.532851394750302;2.26;0.779909280582199
2006-08-02;14.75;;0.05413;14.66;;14.66;0.00231712595996314;0.1613;14.6024;14.5382;11199.93;2078.81;37288.4;1.71216724605461;77.63;76.16;;2.1813;2.199244;2.233883;2.28;0.650824505809378;2.1821;0.537245141875038;2.26;0.781554441260745
2006-08-03;14.75;;0.05413;14.65;;14.67;0.00231155521927257;0.1942;14.6;14.5113;11248.59;2092.34;37451.19;1.60031460176368;76.28;75.59;;2.1827;2.199611;2.2276;;0.636901341008301;2.1835;0.434985340691968;2.26;0.780579706000114
2006-08-04;14.75;;0.05413;14.633;;14.66;0.00228914125336517;0.2304;14.6085;14.5331;11240.35;2085.05;37847.88;1.61177804824713;74.75;74.56;;2.1712;2.177191;2.207069;2.258;0.568343115524329;2.172;0.435151780272385;2.25;0.77621605394916
2006-08-05;14.75;;;14.628;;;;0.2436;14.6042;14.5679;;;;;76.39;74.93;;;2.20454;;2.2808;;;;2.27;
2006-08-06;14.75;;;14.66;;;;0.2269;14.6024;14.5382;;;;;77.63;76.16;596.3;;2.199244;2.233883;2.28;0.621268842425965;;;2.26;
2006-08-07;14.75;0.21;0.05409;14.65;;14.66;0.00224489407100617;0.1975;14.6;14.5113;11219.38;2072.5;37697.55;1.58761092827915;76.28;75.59;;2.1785;2.199611;2.2276;;0.612755885437232;2.1793;0.435606317206808;2.26;0.778513276485991
2006-08-08;14.75;;0.05413;14.63;;14.66;0.00217748310401884;0.1704;14.6011;14.478;11173.59;2060.85;37600.44;1.59074232927279;76.53;74.78;;2.1831;2.18775;2.214382;2.258;0.606433989543438;2.1839;0.437470578423633;2.28;0.778210532692397
2006-08-09;14.75;;0.05413;14.622;;14.66;0.00208466244572228;0.1585;14.567;14.4178;11076.18;2060.28;37255.12;1.59286550073908;78.26;76.28;;2.1679;2.179919;2.204484;;0.603766900589758;2.1687;0.449652582363473;2.24;0.777543140073929
2006-08-10;14.75;;0.05409;14.634;;14.66;0.00196283058947798;0.1909;14.5589;14.4163;11124.37;2071.74;37353.76;1.57718012445696;75.69;74.17;;2.162;2.174598;2.204875;;0.518863247419955;2.1628;0.44718361481177;2.24;0.78137249589046
2006-08-11;14.75;;0.05416;14.643;;14.67;0.0018041745685599;0.2598;14.5845;14.4431;11088.03;2057.71;36944.43;1.49170969168886;77.82;77.05;;2.1608;2.192864;2.222;2.244;0.548907810579231;2.1616;0.393256058711375;2.28;0.785670669651944
2006-08-12;14.75;;;14.64;;;;0.1909;14.5815;14.3973;;;;;77.93;76.29;;;2.195567;2.2275;;0.550738515880064;;;2.285;
2006-08-13;14.75;;;14.622;;;;0.2118;14.567;14.4178;;;;;78.26;76.28;631.6;;2.179919;2.204484;;0.582269814575577;;;2.24;
2006-08-14;14.75;;0.0542;14.634;;14.69;0.0015985553391205;0.1706;14.5589;14.4163;11097.87;2069.04;36556.88;1.51658516176742;75.69;74.17;;2.1597;2.174598;2.204875;2.244516;0.570812898205935;2.1605;0.390421729198948;2.24;0.786039387467756
2006-08-15;14.75;0.19;0.05423;14.64;;14.7;0.00135538029992613;0.1298;14.5717;14.4227;11230.26;2115.01;37295.93;1.52458154607157;75.19;74.38;;2.1472;2.170664;2.198568;2.244;0.573190884324256;2.148;0.402576037800162;2.224;0.781983792402962
2006-08-16;14.75;;0.05423;14.67;;14.69;0.000965471995589315;0.1335;14.5714;14.3731;11327.12;2149.54;37677.81;1.52942038860275;72.67;71.64;;2.1321;2.141924;2.171898;2.2115;0.624058392322782;2.1329;0.399770621604587;2.21;0.778876947740128
2006-08-17;14.75;;0.0542;14.665;;14.69;0.000121698079779516;0.1661;14.5593;14.3473;11334.96;2157.61;37558.89;1.17935808756963;70.42;70.12;;2.1357;2.142914;2.171127;2.211667;0.608371065351759;2.1365;0.383885750334536;2.22;0.779423084640276
2006-08-18;14.75;;0.05423;14.644;;14.74;0.00018496070110178;0.1929;14.5691;14.439;11381.47;2163.95;37551.71;1.00785818997412;73.78;73.33;;2.1448;2.169011;2.195;2.244516;0.650712931344451;2.1456;0.386246652680749;2.24;0.779543522333399
2006-08-19;14.75;;;14.64;;;;0.1928;14.5864;14.4095;;;;;73.57;72.95;;;2.157533;2.187318;;0.650416949663699;;;2.22;
2006-08-20;14.75;;;14.67;;;;0.2032;14.5714;14.3731;;;;;72.67;71.64;602.2;;2.141924;2.171898;2.2115;0.656992830974749;;;2.21;
2006-08-21;14.75;;0.05423;14.665;;14.7;0.000188834916360172;0.1665;14.5593;14.3473;11345.05;2147.75;37160.6;1.01410149985306;70.42;70.12;;2.1353;2.142914;2.171127;2.211667;0.653113211485462;2.1361;0.387804495267339;2.22;0.775435526788664
2006-08-22;14.75;0.2;0.05423;14.669;;14.69;0.000189982598186887;0.1633;14.5637;14.3539;11339.84;2150.02;36677.51;0.980467190325591;71.3;70.93;;2.1347;2.150932;2.175913;;0.64436033925258;2.1355;0.38831384505444;2.22;0.781067123127341
2006-08-23;14.75;;0.0542;14.631;;14.68;0.000188259851892582;0.1321;14.5231;14.3522;11297.9;2134.66;35512.1;1.17599576339649;71.12;71.45;;2.1346;2.14224;2.169303;;0.645837480488798;2.1354;0.374097490565065;2.23;0.781310599685339
2006-08-24;14.75;;0.05416;14.632;;14.69;0.00018797168927584;0.1647;14.5036;14.3552;11304.46;2137.11;35797.26;1.19397599880965;71.4;72.02;;2.1515;2.159056;2.186;;0.658298917450787;2.1523;0.425372955346438;2.23;0.783637654512024
2006-08-25;14.75;;0.05416;14.64;;14.68;0.000185255515005309;0.1968;14.5415;14.3264;11284.05;2140.29;35957.52;1.18308075415367;72.42;72.45;;2.1563;2.142923;2.170037;2.207;0.671646005058415;2.1571;0.425665309605983;2.21;0.783636310795298
2006-08-26;14.75;;;14.633;;;;0.1912;14.5306;14.3009;;;;;72.06;72.55;;;2.138644;2.167897;;0.64607360113249;;;2.21;
2006-08-27;14.75;;;14.631;;;;0.1964;14.5231;14.3522;;;;;71.12;71.45;586.2;;2.14224;2.169303;;0.576066803505531;;;2.23;
2006-08-28;14.75;;0.05413;14.632;;14.69;0.000178485671824473;0.1591;14.5036;14.3552;11352.01;2160.7;36374.51;1.17289839932338;71.4;72.02;;2.1465;2.159056;2.186;2.219;0.607708735894255;2.1473;0.425766267540886;2.23;0.781800109953725
2006-08-29;14.75;;0.05413;14.63;;14.69;0.000175416611795911;0.1577;14.4913;14.3319;11369.94;2172.3;36303.67;1.16250714572177;72.58;72.13;;2.1411;2.159389;2.185137;2.215;0.596599617446419;2.1419;0.427029606490925;2.24;0.779241095790738
2006-08-30;14.75;;0.05406;14.54;;14.67;0.000171976765256658;0.125;14.4126;14.2456;11382.91;2185.73;36313.43;1.15603480609395;67.15;70.2;;2.1322;2.134088;2.162046;2.205;0.630506121736307;2.133;0.398417829285519;2.21;0.77905855539972
2006-08-31;14.25;0.16;0.05239;14.063;;14.18;0.000971727181076948;0.1573;14.2097;14.0198;11381.15;2183.75;36232.22;1.11838219130626;67.66;70.38;539.3;2.138;2.134867;2.164135;2.205;0.631429768122638;2.1388;0.402896181540632;2.22;0.780578243954424
2006-09-01;14.25;;0.05246;14.61;;14.17;0.00134462308214765;0.1983;14.4728;14.3076;11464.15;2193.16;37329.15;1.30594098076086;69.44;70.47;;2.146;2.152037;2.173133;2.219;0.611464641858086;2.1468;0.414502602039041;2.32;0.779118972788177
2006-09-02;14.25;;;14.549;;;;0.227;14.4355;14.2611;;;;;67.01;69.74;;;2.142973;2.172516;2.215;0.606443727823299;;;2.22;
2006-09-03;14.25;;;14.54;;;;0.2231;14.4126;14.2456;;;;;67.15;70.2;746.0;;2.134088;2.162046;2.205;0.575657403706461;;;2.21;
2006-09-04;14.25;;0.05246;14.063;;14.17;0.00160778634432846;0.1646;14.2097;14.0198;;;37693.35;1.30267500045815;67.66;70.38;;2.1274;2.134867;2.164135;2.205;0.5766689075774;2.1282;0.438964894622025;2.22;0.777061319273545
2006-09-05;14.25;;0.05243;14.144;;14.18;0.00180083414056728;0.1521;14.2056;13.9617;11469.28;2205.7;37367.96;1.31346478390678;70.49;69.24;;2.128;2.156565;2.184446;2.224;0.615929260728503;2.1288;0.42882911475067;2.22;0.780031658556604
2006-09-06;14.25;;0.05246;14.147;;14.17;0.00196139681127617;0.1284;14.2012;13.8664;11331.44;2167.84;36709.87;1.36670039581189;65.41;67.75;;2.1435;2.153437;2.183539;2.218378;0.552525895942003;2.1443;0.461629451442924;2.23;0.780579965490379
2006-09-07;14.25;0.35;;;;;;0.1599;;;;2155.29;;;64.52;67.37;;;;;;;;;;
2006-09-08;14.25;;0.05243;14.142;;14.17;0.00208897398047335;0.1605;14.2004;13.9044;11392.11;2165.79;36558.48;1.35611293366662;68.62;66.3;;2.1574;2.140555;2.1677;;0.576492705831307;2.1582;0.465830225641188;2.21;0.788954202491665
